2495,264,7
2347,200,4
1475,119,9
839,399,9
839,399,9
2499,399,5
839,416,9
839,416,9
839,416,9
839,416,9
834,416,9
835,416,9
839,416,9
2583,399,9
535,119,9
1835,20,9
1835,190,9
1835,20,10
1835,119,10
1835,20,9
1835,94,9
1648,119,9
1675,119,9
1835,189,9
1835,189,9
1698,20,10
1651,119,9
2494,119,7
2494,119,7
2495,119,7
2614,94,9
4,20,5
4,287,7
839,399,9
2494,399,9
2495,264,7
2485,119,7
2485,119,7
2485,119,7
2485,119,7
2495,264,7
1573,119,9
835,94,9
839,16,4
839,16,4
839,416,9
839,119,7
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
832,119,9
839,119,9
832,119,9
839,119,9
839,119,9
839,119,9
839,119,9
832,119,9
839,119,9
2521,94,9
4,20,9
4,94,9
4,94,9
4,94,9
4,94,9
4,94,9
2496,399,4
731,200,4
2494,189,7
839,119,9
839,399,9
839,119,9
839,119,9
839,94,9
839,94,9
839,94,9
832,94,9
839,94,9
839,94,9
835,94,9
839,94,9
839,94,9
832,94,9
839,94,9
2505,264,6
31,119,9
31,119,9
31,119,9
554,119,9
550,20,4
1675,200,5
839,94,9
839,94,9
839,94,9
835,94,9
839,79,4
2495,264,7
4,94,9
2495,119,4
2495,119,7
2495,94,9
2495,264,10
2073,94,9
2058,79,4
2058,79,4
2548,119,9
2563,119,7
2495,119,7
839,119,9
49,200,5
835,264,7
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,79,4
839,119,9
839,119,9
2495,399,10
2496,119,7
2496,119,7
2496,119,7
839,119,9
2495,94,7
839,119,9
832,119,9
839,119,9
839,119,9
835,119,9
839,119,9
839,119,9
839,119,9
839,119,9
2497,119,6
2494,22,4
839,119,9
839,399,9
1679,119,9
1679,119,9
1679,119,9
1679,119,9
1679,119,9
1679,119,9
1675,119,9
1675,119,9
1679,119,9
2614,119,9
1679,119,9
1679,119,9
1667,264,6
4,20,7
4,20,7
2495,399,6
2548,119,9
2485,119,7
2485,119,7
2485,119,7
50,20,5
2485,20,5
1772,399,9
839,119,9
832,20,9
832,119,9
839,119,9
839,119,9
2485,20,7
2548,119,6
2495,399,7
2499,264,3
2495,399,7
832,119,9
832,119,9
839,119,9
2495,200,4
2495,399,7
535,119,9
554,119,9
2614,119,9
2615,119,9
839,399,9
2495,94,9
1696,264,6
2074,20,4
839,399,9
2498,264,7
2548,20,7
2495,20,7
2495,399,7
2499,20,4
1767,200,5
1473,94,9
2495,119,7
839,200,4
835,200,4
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
2485,189,9
839,264,6
2536,20,4
207,79,4
830,20,6
839,20,6
839,119,9
839,119,9
839,119,9
830,119,9
834,119,9
1648,200,4
2542,399,9
1672,264,4
2495,189,4
1697,94,6
2482,20,7
558,79,4
532,200,4
2614,399,7
839,20,5
2499,399,5
1699,94,9
5,20,5
2499,20,7
2553,20,5
2553,20,5
5,20,9
1679,119,9
1679,119,9
1679,119,9
523,20,4
2495,264,7
2495,119,9
2628,264,7
830,119,9
839,264,4
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
835,119,9
835,119,9
835,119,9
835,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
830,119,9
830,119,9
839,200,4
1588,94,10
3,264,4
2495,310,5
839,119,9
839,119,9
839,119,9
2495,119,7
2495,399,9
835,119,9
835,119,9
830,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
830,119,9
839,119,9
2495,399,7
2548,264,5
2495,264,7
2075,264,7
830,119,9
832,416,9
2495,119,6
839,119,9
218,94,6
839,119,9
834,119,9
839,119,9
1699,79,4
839,119,9
1679,119,9
2614,119,9
830,119,9
1651,119,9
830,399,10
830,264,10
830,399,10
2495,415,7
830,94,9
835,399,9
839,310,6
839,119,9
839,119,9
839,94,9
839,119,9
839,416,10
830,200,4
839,264,6
839,119,9
830,119,9
835,119,9
830,119,9
839,119,9
839,119,9
830,119,9
839,119,9
839,119,9
832,119,9
832,119,9
839,119,9
835,119,9
830,119,9
839,119,9
839,119,9
830,119,9
839,119,9
839,119,9
830,119,9
839,119,9
835,119,9
839,119,9
5,94,10
2495,264,7
1665,200,4
1665,264,6
2495,20,5
2495,255,6
2386,94,8
2495,399,7
839,119,9
2630,264,4
2495,119,9
2495,20,9
2495,264,7
2112,79,4
1476,79,4
2495,94,9
2524,119,6
1648,399,5
830,119,9
839,119,9
830,119,9
830,119,9
839,119,9
839,119,9
839,119,9
830,119,9
830,119,9
830,119,9
830,119,9
839,119,9
839,119,9
834,119,9
835,119,9
830,119,9
835,119,9
830,119,9
830,119,9
835,119,9
839,119,9
839,119,9
830,119,9
839,94,7
1679,119,9
1574,20,4
2495,264,6
2495,264,7
839,119,9
839,264,6
839,119,9
834,119,9
839,119,9
830,119,9
834,119,9
839,119,9
830,119,9
839,119,9
839,119,9
834,119,9
839,119,9
830,119,9
835,119,9
839,119,9
839,119,9
839,119,9
830,119,9
830,119,9
839,119,9
839,119,9
830,119,9
839,119,9
830,119,9
839,119,9
830,119,9
830,119,9
839,119,9
1707,20,9
2057,264,9
839,264,6
832,119,9
839,264,6
839,119,9
839,119,9
830,119,9
830,119,9
835,119,9
830,119,9
839,119,9
839,119,9
503,20,6
830,119,9
839,119,9
839,119,9
830,119,9
839,119,9
830,119,9
839,119,9
839,119,9
2517,399,6
2116,399,6
3,264,4
839,119,9
2495,119,4
839,119,9
830,119,9
1476,20,5
1476,79,4
6,399,5
6,264,10
2499,264,6
206,79,4
839,119,9
830,119,9
839,119,9
839,119,9
839,119,9
832,119,9
839,119,9
835,119,9
830,119,9
839,119,9
830,119,9
839,119,9
830,119,9
839,119,9
832,119,9
839,119,9
830,119,9
830,119,9
839,119,9
839,119,9
839,119,9
839,119,9
830,119,9
830,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
839,119,9
2492,264,7
2492,20,9
1651,20,9
6,399,10
3,264,4
839,264,6
839,264,6
830,20,9
839,399,9
839,20,9
835,20,9
830,20,9
830,20,9
834,20,9
835,20,9
834,119,9
830,20,9
839,264,6
839,119,9
2583,20,7
1773,310,4
1589,310,5
1641,264,6
690,200,4
690,264,5
597,94,7
598,264,7
603,94,5
1604,94,4
2189,94,5
582,20,5
708,399,9
585,399,9
2193,20,9
264,20,5
606,264,2
708,264,9
606,20,4
605,189,9
585,79,4
585,264,6
585,264,9
585,189,9
585,119,9
585,79,4
604,399,10
607,399,5
233,79,4
608,200,4
609,264,7
708,94,9
609,94,9
1996,119,6
609,20,4
609,79,4
609,264,5
708,119,7
639,20,4
610,16,7
610,189,7
611,20,4
612,20,4
612,119,9
612,79,4
622,94,9
623,20,5
623,189,6
624,119,6
624,119,9
623,264,6
707,79,4
708,264,7
623,79,4
624,16,6
595,200,5
630,119,6
632,20,4
631,200,6
632,119,9
632,94,9
632,22,7
633,200,4
634,264,6
595,200,6
634,94,4
1605,79,4
238,264,5
238,79,4
639,20,9
240,264,7
638,16,4
638,200,4
638,264,9
638,20,4
638,20,4
615,79,2
621,79,4
637,20,4
640,399,7
641,79,4
640,22,4
641,79,4
629,119,10
659,119,9
2003,119,7
586,200,5
625,399,9
625,399,9
625,20,4
625,79,4
625,79,4
625,94,4
625,22,4
625,399,9
640,200,9
625,200,4
626,94,6
626,79,4
626,399,6
626,399,6
626,287,5
626,59,4
640,399,9
589,399,5
243,79,4
242,264,4
241,264,3
627,399,4
654,189,9
654,119,10
640,399,10
640,399,10
640,79,4
640,287,7
640,264,7
640,264,6
640,20,5
642,20,7
640,200,5
642,79,4
640,20,4
640,264,6
640,399,10
654,20,2
654,94,6
654,94,7
655,20,4
629,264,7
629,264,7
656,264,7
640,264,7
655,264,7
656,189,10
656,399,10
656,399,10
656,79,4
628,79,4
656,22,4
656,22,7
629,200,5
2002,119,10
658,399,5
243,22,7
658,264,4
658,79,4
640,200,5
640,399,9
656,20,10
659,94,5
659,399,5
640,189,10
640,399,10
670,79,4
640,399,9
640,287,7
640,20,7
640,94,7
640,399,10
2195,399,4
661,399,10
661,399,5
640,264,7
661,264,5
661,264,6
661,200,6
661,20,4
661,79,4
661,264,6
661,79,4
662,20,5
1212,399,5
245,264,4
2001,200,4
656,399,5
239,200,2
592,264,5
662,399,2
662,399,10
662,399,10
662,79,2
663,264,5
663,59,5
663,264,5
662,200,3
244,79,3
244,352,5
244,352,5
244,352,5
244,352,5
245,352,7
664,399,10
664,399,9
664,399,10
664,399,9
664,399,10
664,200,7
664,20,5
642,399,5
665,399,9
670,399,9
246,352,6
666,20,4
666,399,5
667,16,5
666,399,5
666,399,5
670,16,4
670,20,6
670,79,4
670,16,4
667,79,4
667,200,4
670,16,4
668,399,9
668,94,9
679,94,10
707,264,9
660,399,5
657,399,5
670,94,9
670,94,9
668,20,4
668,200,4
670,287,6
668,362,9
670,94,9
583,264,5
583,264,9
670,94,9
668,20,4
708,20,4
669,310,9
669,287,6
1628,119,9
588,20,6
668,399,10
668,189,10
668,399,10
668,399,10
668,399,10
668,189,10
668,399,10
672,20,5
668,79,4
654,94,9
654,189,5
671,119,7
660,189,5
672,20,5
671,119,10
672,399,9
672,399,5
673,94,10
675,399,5
579,79,4
579,79,4
579,79,4
673,94,9
673,20,5
673,94,10
237,89,7
247,89,7
247,255,5
675,399,10
674,119,10
674,264,7
674,264,4
674,16,9
2004,264,7
249,200,5
250,264,5
677,399,9
677,189,9
677,399,9
677,94,7
677,200,7
679,264,5
250,264,4
707,20,9
707,362,5
2006,200,5
707,200,5
587,79,4
679,399,10
2004,399,4
679,79,4
654,399,9
654,119,9
654,119,5
654,119,9
682,264,7
654,79,4
654,79,4
679,399,9
654,399,9
654,399,9
654,94,7
679,94,5
237,264,1
654,20,4
654,20,4
681,399,9
678,399,5
680,200,4
686,200,4
580,189,9
683,94,10
677,119,10
684,200,5
684,189,9
684,79,4
684,399,9
684,189,9
237,264,5
686,264,4
687,264,4
686,399,9
686,399,9
687,20,4
686,119,9
686,20,4
686,189,9
686,94,6
690,20,9
684,399,5
684,399,5
684,399,5
654,399,4
251,264,1
686,264,2
686,189,9
686,189,9
686,200,5
688,399,10
252,264,5
252,310,6
252,200,5
252,189,4
689,399,9
689,264,6
681,79,4
689,264,4
689,189,9
689,94,9
689,399,9
689,79,4
689,79,4
689,119,9
689,119,9
689,119,9
689,119,9
690,310,4
584,310,5
253,94,2
690,310,7
690,79,4
690,264,5
690,119,9
690,399,9
690,119,9
584,310,5
684,310,5
253,200,5
690,119,9
690,399,9
690,189,9
690,20,9
690,119,9
690,79,4
690,189,9
690,20,4
690,119,9
690,119,9
681,119,9
263,79,4
263,264,7
263,79,4
263,79,4
263,94,4
690,362,4
263,352,6
263,79,4
690,20,6
690,119,10
690,399,10
690,119,10
690,399,10
690,119,10
690,352,6
690,119,9
690,399,10
690,399,10
690,20,5
690,22,5
690,20,10
694,20,4
690,399,10
696,94,10
690,399,10
584,200,4
690,264,5
690,399,10
695,20,4
694,264,6
694,264,10
694,79,4
695,264,5
694,189,10
697,264,3
694,399,7
694,119,5
690,94,10
255,79,4
255,200,5
255,94,4
694,200,4
694,94,4
248,79,4
255,20,5
690,16,9
690,200,4
690,94,10
696,200,5
696,119,10
696,119,10
696,119,10
696,255,5
696,119,10
696,119,10
696,264,9
690,189,10
696,264,4
697,94,4
697,264,4
698,119,9
698,119,10
697,20,4
697,119,9
698,94,9
690,20,9
699,79,4
699,200,2
699,119,9
701,119,10
701,200,5
701,119,10
699,94,9
256,79,4
702,399,7
705,399,10
702,399,7
700,200,4
702,399,7
690,264,6
256,287,6
256,352,6
256,352,6
697,200,5
702,399,7
698,264,4
704,264,5
263,352,5
706,119,5
705,119,10
705,264,5
705,79,4
705,200,5
263,20,4
705,119,10
705,264,2
706,94,4
616,399,7
265,352,5
706,399,7
706,79,4
706,200,5
706,399,9
706,264,6
706,264,7
706,264,6
706,20,7
706,399,7
265,264,4
265,264,4
706,119,10
706,399,10
706,119,10
706,79,4
706,119,9
706,189,5
706,79,4
706,264,2
706,79,4
706,264,9
710,119,9
706,399,9
706,119,9
617,264,7
706,79,4
706,200,2
706,399,9
706,119,9
706,399,10
706,399,9
706,119,9
706,399,10
706,79,4
706,79,4
706,399,9
706,264,5
706,200,5
706,20,4
706,399,10
706,264,4
706,79,4
706,264,4
257,264,4
257,264,4
706,399,10
706,399,10
706,399,10
706,399,10
706,399,10
706,119,9
706,399,10
706,119,10
706,399,10
706,399,10
706,399,10
706,399,10
706,399,10
706,399,10
706,264,9
706,119,10
706,399,10
706,189,9
706,399,10
706,119,10
706,200,5
706,264,7
706,399,6
706,200,4
706,264,6
706,94,9
258,255,5
706,264,6
706,264,4
706,399,9
706,399,9
706,399,10
706,264,9
706,264,5
706,79,4
706,119,10
706,399,10
706,119,10
706,399,10
706,399,10
706,399,10
706,264,9
706,119,10
706,119,10
706,119,10
706,119,10
259,79,4
706,119,10
706,119,10
618,264,4
706,79,4
706,264,5
706,264,5
259,200,5
259,200,4
259,200,4
706,16,6
706,119,9
706,264,6
706,119,10
706,79,4
706,264,4
706,16,4
706,264,9
706,399,10
706,399,10
706,399,10
706,399,10
706,399,10
706,399,10
706,399,10
258,264,5
2637,20,5
706,119,10
706,399,6
706,264,10
706,189,10
706,94,10
706,79,6
706,189,10
706,119,10
706,399,10
706,79,4
259,79,4
258,200,5
706,399,9
706,399,9
706,20,6
706,200,5
706,189,10
706,264,5
706,119,9
706,399,9
706,399,10
706,399,10
706,399,9
706,264,9
706,94,10
706,287,5
706,119,9
706,399,10
706,399,10
706,399,10
706,310,9
706,20,5
706,399,10
706,119,10
706,119,10
706,119,9
706,119,5
706,264,10
706,264,5
706,399,10
706,399,10
706,119,10
706,399,9
706,399,10
706,119,10
263,79,4
254,200,5
619,399,9
620,119,5
620,200,4
620,79,4
620,264,10
620,264,4
620,119,7
1631,310,4
643,79,4
643,20,4
643,264,6
643,264,6
643,399,9
643,119,4
643,119,10
643,399,10
643,119,10
643,399,10
643,119,10
643,399,10
644,399,9
644,399,9
644,399,10
644,264,9
644,94,9
644,119,9
644,264,4
644,264,4
644,20,7
644,264,5
644,264,4
644,264,9
644,264,4
644,310,5
644,264,7
645,399,9
645,119,10
645,119,7
645,119,7
645,79,4
645,20,10
645,79,4
645,264,4
645,264,4
645,264,5
646,119,10
646,119,10
646,119,6
646,119,9
646,399,9
646,119,4
646,399,9
646,119,6
646,264,6
646,79,4
646,119,4
646,200,2
646,119,6
646,20,6
646,119,9
265,352,6
265,352,6
646,20,9
646,119,10
646,264,5
646,399,9
1627,310,5
1630,189,7
265,79,4
265,79,4
647,20,4
647,119,4
647,119,6
647,264,8
647,119,10
647,119,9
1630,20,7
1630,264,5
648,189,7
706,79,4
706,264,4
706,264,10
706,399,10
706,399,10
706,189,6
649,352,6
706,94,9
706,200,4
706,310,5
1995,79,4
706,264,5
706,20,4
706,264,5
706,264,10
706,200,4
706,200,5
706,399,10
706,255,5
706,399,10
706,264,4
706,399,5
706,310,5
1627,20,4
706,264,6
706,119,6
706,20,5
706,264,5
706,264,5
706,264,6
706,264,2
706,264,6
706,22,6
711,22,9
706,119,6
706,119,7
706,94,9
706,264,9
706,399,9
706,119,9
706,119,9
651,200,1
652,264,5
260,287,4
706,264,6
706,119,10
706,119,4
706,119,10
706,399,9
706,264,5
650,119,10
706,264,9
706,79,4
706,399,10
706,399,10
653,119,10
653,20,5
653,119,6
653,119,7
261,352,4
691,119,9
691,264,5
693,119,10
693,119,10
691,94,9
691,94,9
691,264,5
693,119,10
693,416,10
693,824,4
693,119,5
692,264,4
262,200,4
262,264,5
262,79,4
1994,79,4
2137,20,5
526,119,7
492,79,4
1794,119,7
1590,79,4
1208,22,5
2389,79,4
2197,200,6
135,119,6
136,189,7
739,287,7
304,20,4
304,79,4
305,94,6
301,119,9
301,189,4
301,119,9
302,399,4
303,399,5
355,264,5
307,264,5
312,200,7
313,264,4
323,264,4
313,119,9
323,189,6
311,399,5
398,264,9
118,287,4
310,287,5
310,287,6
325,119,9
118,94,6
309,79,4
326,119,9
326,119,9
324,119,5
327,264,10
309,20,5
327,310,6
298,79,4
298,79,4
299,264,4
309,399,5
353,310,7
353,20,9
740,189,9
740,189,9
374,255,4
374,200,4
374,200,4
374,189,9
300,189,10
374,189,9
300,399,9
373,189,9
373,200,5
373,189,5
373,200,5
373,399,5
377,362,10
379,399,10
377,200,10
377,399,5
375,189,10
378,20,4
376,20,7
380,79,4
380,79,4
380,264,10
381,264,10
381,119,5
381,119,7
398,399,4
380,352,6
383,399,9
383,189,9
389,399,9
389,399,9
389,399,9
382,200,4
308,399,5
308,399,4
383,264,9
383,94,9
383,20,10
383,94,9
383,399,9
383,79,4
383,399,9
384,119,4
384,119,9
384,310,9
384,119,9
386,119,10
386,119,10
385,119,10
385,119,10
385,399,10
385,200,5
385,119,10
385,119,10
385,20,4
385,20,4
385,264,5
385,399,9
385,399,4
385,399,10
385,399,10
385,189,10
385,20,9
385,399,2
385,399,9
385,264,4
389,20,5
389,362,9
389,119,10
389,119,10
389,119,10
389,200,5
388,119,9
390,20,9
390,20,9
390,20,6
390,20,4
390,119,9
390,264,6
390,20,9
390,399,9
390,20,9
390,20,9
390,399,9
390,189,9
390,119,9
390,20,9
390,119,9
391,264,4
391,264,4
391,399,9
391,287,5
391,119,4
391,264,4
391,399,10
391,399,4
391,399,10
392,189,7
392,119,5
392,20,10
121,200,4
382,200,4
382,264,5
393,20,5
393,20,10
393,20,9
393,20,10
393,20,10
393,399,10
393,399,10
393,20,10
393,20,10
393,20,5
393,119,9
393,119,9
393,189,9
393,20,10
393,20,10
393,20,10
394,200,5
394,399,10
394,264,5
394,20,5
394,20,7
394,362,9
395,20,10
395,399,10
395,20,10
395,20,5
395,20,10
134,20,4
405,399,4
396,264,6
396,119,7
396,119,7
396,20,7
396,20,7
396,119,7
396,119,7
396,20,7
396,119,7
396,20,6
396,119,7
396,119,5
396,189,7
396,119,5
396,20,7
396,399,7
396,20,7
120,264,7
397,264,7
397,20,5
397,264,5
397,119,7
397,119,7
397,264,5
397,399,7
397,20,5
397,264,7
397,399,7
397,119,7
397,119,7
397,119,7
397,20,7
397,119,7
397,119,7
397,20,6
397,119,7
397,119,7
397,119,7
397,399,7
397,399,7
397,20,7
397,20,7
397,189,10
397,399,10
397,119,10
397,20,7
397,362,4
2007,79,4
156,352,6
397,20,5
397,20,5
397,20,5
397,189,7
397,264,7
397,20,7
397,399,7
397,20,6
397,20,7
397,20,7
397,362,6
397,20,5
397,20,6
397,20,7
397,20,7
397,399,7
397,20,5
397,20,7
397,20,5
397,399,7
397,20,4
397,20,7
397,399,5
397,20,6
397,119,10
397,119,10
397,399,7
397,399,5
397,264,5
397,20,5
397,264,7
397,20,7
397,20,5
397,399,5
397,119,5
397,399,7
124,189,7
405,264,7
405,20,4
397,264,7
397,264,7
124,310,10
397,119,5
397,399,7
397,119,7
397,20,7
397,399,7
397,20,7
397,399,7
124,20,4
397,20,6
397,20,7
397,264,5
397,287,4
2077,94,9
315,200,4
1792,94,9
317,399,4
397,264,4
397,20,6
397,200,5
397,20,4
397,20,4
397,399,5
397,119,6
397,399,7
397,399,7
397,119,7
397,399,7
397,399,7
397,119,5
397,264,5
397,399,7
397,399,7
397,264,5
397,399,7
397,200,4
397,399,7
397,399,6
397,119,5
397,399,7
397,264,7
397,119,10
397,399,7
397,264,7
397,399,7
397,20,10
397,399,7
397,399,7
397,399,7
397,264,7
397,399,7
397,119,7
397,189,7
397,399,7
397,399,6
397,362,6
397,264,7
397,20,7
397,20,7
397,20,7
397,20,5
397,20,6
397,20,7
397,119,5
397,119,5
397,20,6
397,399,6
397,399,6
397,20,5
397,119,5
397,119,5
397,189,7
397,399,7
397,399,7
397,20,7
397,264,7
397,399,7
397,119,5
397,264,7
397,399,7
397,20,6
397,264,7
397,119,5
397,310,6
397,20,7
397,399,6
397,20,6
397,264,7
397,20,6
397,399,6
397,119,6
397,189,7
397,399,7
397,399,7
397,119,7
397,119,6
397,399,7
397,200,5
397,399,6
397,20,5
397,125,5
397,189,7
397,399,7
397,399,7
397,119,7
397,399,7
397,399,7
397,399,7
397,399,7
397,399,4
397,399,7
397,399,7
397,399,7
397,399,7
397,189,6
397,20,10
397,119,10
397,264,5
397,399,7
397,399,7
397,119,7
397,399,7
397,264,5
397,20,7
397,20,5
397,79,4
397,119,5
397,119,5
397,20,5
397,189,6
397,20,10
397,399,7
397,119,7
397,119,5
397,264,5
397,399,7
397,399,7
397,399,7
397,399,7
397,264,5
397,399,7
397,399,7
397,399,7
397,399,7
397,399,7
397,399,10
397,399,10
397,362,7
397,399,10
321,119,5
321,264,7
321,119,5
321,399,10
321,119,5
321,399,10
321,362,7
321,399,10
321,20,10
321,20,5
321,20,5
321,20,10
321,399,7
321,20,10
321,264,7
321,399,10
321,189,10
322,399,7
322,119,5
322,399,7
322,119,10
322,399,10
322,119,7
322,119,5
322,399,5
322,119,7
322,119,7
397,119,5
398,20,4
397,119,9
123,119,9
397,20,4
397,79,4
397,362,5
397,20,7
397,399,7
397,399,7
397,20,6
397,399,7
2325,20,6
397,264,5
397,399,6
397,119,7
397,399,7
397,264,7
397,399,7
397,119,5
397,119,7
397,119,7
397,119,7
397,399,6
397,264,7
397,119,7
397,119,5
397,399,7
397,119,5
397,119,5
397,20,4
397,119,5
397,119,7
397,119,5
397,119,5
397,399,7
397,399,7
397,119,7
397,119,7
397,119,5
397,119,7
127,399,7
397,119,7
397,399,7
397,119,7
397,399,7
397,399,7
397,119,7
397,19,7
397,399,7
397,264,5
397,399,7
397,119,7
397,119,5
397,362,9
397,119,5
397,119,5
397,20,5
397,399,7
397,399,7
397,399,7
397,119,5
397,399,6
397,119,5
156,264,7
156,264,7
156,264,7
122,200,4
318,264,5
764,20,9
2325,20,5
397,119,10
397,119,10
397,399,10
397,399,10
397,264,10
219,189,4
328,189,6
328,200,5
328,399,7
328,399,7
328,20,6
328,20,5
328,399,7
328,399,7
328,20,5
328,399,7
328,189,6
328,399,7
328,399,7
328,119,7
328,189,9
328,399,7
328,399,7
330,399,4
330,264,4
330,189,4
330,189,6
330,399,6
330,200,5
330,399,6
330,119,7
330,399,6
330,119,6
329,119,7
331,399,6
331,119,7
400,119,10
333,119,4
333,362,6
333,119,7
333,399,4
333,79,4
334,119,7
334,119,7
334,20,5
334,399,7
334,119,4
334,362,7
334,119,7
334,20,6
334,119,7
334,119,5
334,399,7
334,79,4
334,399,7
334,399,7
334,79,4
334,399,6
334,200,5
334,399,6
334,399,6
334,119,6
334,189,7
334,119,10
332,310,5
332,79,4
2202,362,6
2202,264,7
2202,20,7
2202,264,6
2202,362,1
125,189,6
125,20,4
2388,79,4
2202,59,1
2202,264,4
2078,119,9
319,264,5
319,79,4
319,79,4
319,264,5
319,264,9
319,264,7
319,200,4
398,310,2
398,310,2
335,362,9
335,125,5
335,125,5
336,399,10
338,119,7
338,416,7
338,264,7
338,20,7
338,362,6
338,119,7
338,416,7
338,399,7
338,119,5
338,119,7
338,416,7
338,416,7
338,189,7
338,119,7
339,119,7
338,125,5
338,416,7
337,119,6
338,399,7
338,20,6
340,416,10
341,416,10
341,416,10
341,94,10
341,190,10
341,119,10
342,416,7
342,264,5
342,399,7
342,20,7
342,189,7
342,399,7
342,189,6
342,119,5
342,119,7
342,189,7
342,264,5
342,399,6
342,119,4
336,264,10
133,59,3
100,20,5
2391,79,4
427,310,5
217,200,1
126,20,5
131,264,6
342,399,6
342,264,6
342,20,7
342,22,7
342,399,7
342,119,5
342,119,5
342,399,6
342,20,7
342,264,7
342,399,7
342,20,7
342,119,7
343,119,7
343,399,7
343,20,5
343,119,7
343,20,5
343,264,7
343,264,7
343,119,5
343,264,6
343,119,7
343,189,7
343,362,6
343,119,7
343,22,7
343,119,7
343,189,4
343,399,7
343,189,5
343,362,6
344,399,7
344,399,7
344,119,7
344,399,7
344,119,7
344,362,7
344,200,5
344,287,7
344,22,7
344,94,7
401,119,10
345,399,7
345,119,5
345,264,6
345,399,7
345,399,7
345,264,6
345,264,7
345,119,5
345,264,7
345,264,7
345,20,6
402,59,7
402,119,5
402,399,10
402,264,5
402,264,5
347,399,7
347,119,5
347,399,7
347,399,7
347,399,7
347,399,7
347,399,7
347,399,7
347,119,7
347,399,7
347,362,6
347,200,5
347,79,4
348,119,5
348,416,7
348,416,7
348,416,7
348,416,7
348,399,7
348,119,7
348,119,10
348,119,7
348,264,4
349,119,4
349,399,9
349,20,7
349,416,7
349,264,4
349,119,5
349,264,5
349,119,5
349,119,5
349,200,5
350,264,5
350,399,7
350,399,7
350,399,7
352,22,7
352,189,7
352,399,7
352,399,7
352,399,7
352,264,5
356,362,6
356,119,5
356,399,7
356,399,7
356,399,6
356,399,7
356,399,6
356,399,6
356,119,5
356,399,7
356,119,7
356,119,5
356,399,6
356,399,6
356,399,7
357,399,6
357,399,6
357,399,6
2076,119,9
2076,119,9
2079,119,9
2392,79,4
128,20,9
125,310,9
737,264,6
1793,119,7
1793,119,7
1793,119,7
1793,119,7
351,352,6
125,264,8
359,399,7
359,399,6
359,119,4
359,399,7
359,399,6
359,119,5
359,189,5
358,189,9
359,287,6
359,399,6
359,20,4
359,119,7
359,119,7
359,119,7
360,399,7
360,287,7
360,399,6
360,399,7
361,399,7
361,20,7
362,22,7
362,399,7
362,20,7
362,399,7
362,200,5
362,264,6
362,399,7
362,310,6
362,264,5
362,399,7
362,399,7
362,119,7
362,264,5
358,264,5
129,200,7
2079,119,9
2008,79,4
368,310,7
362,399,7
362,79,4
362,399,7
362,399,7
362,119,7
403,22,7
403,119,7
403,119,7
362,399,7
362,20,7
362,22,7
363,94,7
363,189,7
363,189,7
363,399,7
363,399,7
363,189,7
363,399,7
363,20,7
363,399,7
363,20,5
363,399,7
364,264,7
364,20,7
364,399,7
364,20,7
364,189,7
365,399,7
365,189,7
365,399,7
366,399,7
366,189,7
366,399,7
366,119,5
366,79,4
133,189,7
129,94,7
125,119,5
366,189,7
366,119,7
366,119,7
367,20,6
367,264,6
367,264,7
367,200,5
369,264,6
369,264,6
369,119,5
369,119,5
369,94,10
369,94,10
1638,119,6
371,79,6
372,94,10
372,264,7
372,416,7
372,416,7
372,416,7
372,416,7
372,416,7
372,399,5
372,264,7
372,264,5
372,119,5
372,399,5
297,119,5
366,200,4
132,264,5
1486,20,4
1855,119,7
1496,59,6
1493,200,2
1014,264,7
1855,189,7
1855,189,7
1855,189,7
1496,119,6
1855,119,7
1557,264,7
1496,94,2
1496,94,7
1496,94,7
1496,94,7
1496,16,5
1024,189,6
1498,200,2
1857,119,5
1856,119,5
1856,189,5
1857,189,5
1857,119,5
1857,119,5
1857,189,5
1856,119,5
1025,189,5
1498,119,7
1498,399,5
1498,134,4
817,189,5
1498,119,6
1932,119,5
1857,119,7
1933,119,7
1860,94,5
1502,119,7
985,134,6
1811,20,6
1502,20,6
1502,189,7
1502,119,10
1502,399,6
1934,399,4
1593,119,7
1988,79,4
818,134,7
762,399,2
1845,189,9
1842,119,9
1842,189,9
1862,119,5
1504,264,7
1504,119,5
1504,134,7
1863,119,9
1863,189,9
1848,264,9
1918,79,4
1918,79,4
1504,79,4
1863,200,4
1919,20,6
1918,399,7
1918,264,9
1918,399,7
1988,79,7
1920,59,4
1920,119,6
1504,119,5
1865,119,9
1028,119,9
940,20,7
940,287,4
940,20,4
1938,200,4
1988,20,4
1938,79,4
1988,16,6
1938,79,4
1988,79,4
1491,119,6
1935,119,9
1504,119,7
1504,189,7
1504,189,7
1938,20,6
1865,119,7
1849,78,9
1849,189,6
