2489,264,7
2341,200,4
1469,119,9
822,399,9
822,399,9
2493,399,5
822,416,9
822,416,9
822,416,9
822,416,9
811,416,9
816,416,9
822,416,9
2577,399,9
535,119,9
1829,20,9
1829,190,9
1829,20,10
1829,119,10
1829,20,9
1829,94,9
1642,119,9
1669,119,9
1829,189,9
1829,189,9
1692,20,10
1645,119,9
2488,119,7
2488,119,7
2489,119,7
2608,94,9
4,20,5
4,287,7
822,399,9
2488,399,9
2489,264,7
2479,119,7
2479,119,7
2479,119,7
2479,119,7
2489,264,7
1567,119,9
816,94,9
822,16,4
822,16,4
822,416,9
822,119,7
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
802,119,9
822,119,9
802,119,9
822,119,9
822,119,9
822,119,9
822,119,9
802,119,9
822,119,9
2515,94,9
4,20,9
4,94,9
4,94,9
4,94,9
4,94,9
4,94,9
2490,399,4
731,200,4
2488,189,7
822,119,9
822,399,9
822,119,9
822,119,9
822,94,9
822,94,9
822,94,9
802,94,9
822,94,9
822,94,9
816,94,9
822,94,9
822,94,9
802,94,9
822,94,9
2499,264,6
31,119,9
31,119,9
31,119,9
554,119,9
550,20,4
1669,200,5
822,94,9
822,94,9
822,94,9
816,94,9
822,79,4
2489,264,7
4,94,9
2489,119,4
2489,119,7
2489,94,9
2489,264,10
2067,94,9
2052,79,4
2052,79,4
2542,119,9
2557,119,7
2489,119,7
822,119,9
49,200,5
816,264,7
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,79,4
822,119,9
822,119,9
2489,399,10
2490,119,7
2490,119,7
2490,119,7
822,119,9
2489,94,7
822,119,9
802,119,9
822,119,9
822,119,9
816,119,9
822,119,9
822,119,9
822,119,9
822,119,9
2491,119,6
2488,22,4
822,119,9
822,399,9
1673,119,9
1673,119,9
1673,119,9
1673,119,9
1673,119,9
1673,119,9
1669,119,9
1669,119,9
1673,119,9
2608,119,9
1673,119,9
1673,119,9
1661,264,6
4,20,7
4,20,7
2489,399,6
2542,119,9
2479,119,7
2479,119,7
2479,119,7
50,20,5
2479,20,5
1766,399,9
822,119,9
802,20,9
802,119,9
822,119,9
822,119,9
2479,20,7
2542,119,6
2489,399,7
2493,264,3
2489,399,7
802,119,9
802,119,9
822,119,9
2489,200,4
2489,399,7
535,119,9
554,119,9
2608,119,9
2609,119,9
822,399,9
2489,94,9
1690,264,6
2068,20,4
822,399,9
2492,264,7
2542,20,7
2489,20,7
2489,399,7
2493,20,4
1761,200,5
1467,94,9
2489,119,7
822,200,4
816,200,4
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
2479,189,9
822,264,6
2530,20,4
207,79,4
793,20,6
822,20,6
822,119,9
822,119,9
822,119,9
793,119,9
811,119,9
1642,200,4
2536,399,9
1666,264,4
2489,189,4
1691,94,6
2476,20,7
558,79,4
532,200,4
2608,399,7
822,20,5
2493,399,5
1693,94,9
5,20,5
2493,20,7
2547,20,5
2547,20,5
5,20,9
1673,119,9
1673,119,9
1673,119,9
523,20,4
2489,264,7
2489,119,9
2622,264,7
793,119,9
822,264,4
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
816,119,9
816,119,9
816,119,9
816,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
793,119,9
793,119,9
822,200,4
1582,94,10
3,264,4
2489,310,5
822,119,9
822,119,9
822,119,9
2489,119,7
2489,399,9
816,119,9
816,119,9
793,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
793,119,9
822,119,9
2489,399,7
2542,264,5
2489,264,7
2069,264,7
793,119,9
802,416,9
2489,119,6
822,119,9
218,94,6
822,119,9
811,119,9
822,119,9
1693,79,4
822,119,9
1673,119,9
2608,119,9
793,119,9
1645,119,9
793,399,10
793,264,10
793,399,10
2489,415,7
793,94,9
816,399,9
822,310,6
822,119,9
822,119,9
822,94,9
822,119,9
822,416,10
793,200,4
822,264,6
822,119,9
793,119,9
816,119,9
793,119,9
822,119,9
822,119,9
793,119,9
822,119,9
822,119,9
802,119,9
802,119,9
822,119,9
816,119,9
793,119,9
822,119,9
822,119,9
793,119,9
822,119,9
822,119,9
793,119,9
822,119,9
816,119,9
822,119,9
5,94,10
2489,264,7
1659,200,4
1659,264,6
2489,20,5
2489,255,6
2380,94,8
2489,399,7
822,119,9
2624,264,4
2489,119,9
2489,20,9
2489,264,7
2106,79,4
1470,79,4
2489,94,9
2518,119,6
1642,399,5
793,119,9
822,119,9
793,119,9
793,119,9
822,119,9
822,119,9
822,119,9
793,119,9
793,119,9
793,119,9
793,119,9
822,119,9
822,119,9
811,119,9
816,119,9
793,119,9
816,119,9
793,119,9
793,119,9
816,119,9
822,119,9
822,119,9
793,119,9
822,94,7
1673,119,9
1568,20,4
2489,264,6
2489,264,7
822,119,9
822,264,6
822,119,9
811,119,9
822,119,9
793,119,9
811,119,9
822,119,9
793,119,9
822,119,9
822,119,9
811,119,9
822,119,9
793,119,9
816,119,9
822,119,9
822,119,9
822,119,9
793,119,9
793,119,9
822,119,9
822,119,9
793,119,9
822,119,9
793,119,9
822,119,9
793,119,9
793,119,9
822,119,9
1701,20,9
2051,264,9
822,264,6
802,119,9
822,264,6
822,119,9
822,119,9
793,119,9
793,119,9
816,119,9
793,119,9
822,119,9
822,119,9
503,20,6
793,119,9
822,119,9
822,119,9
793,119,9
822,119,9
793,119,9
822,119,9
822,119,9
2511,399,6
2110,399,6
3,264,4
822,119,9
2489,119,4
822,119,9
793,119,9
1470,20,5
1470,79,4
6,399,5
6,264,10
2493,264,6
206,79,4
822,119,9
793,119,9
822,119,9
822,119,9
822,119,9
802,119,9
822,119,9
816,119,9
793,119,9
822,119,9
793,119,9
822,119,9
793,119,9
822,119,9
802,119,9
822,119,9
793,119,9
793,119,9
822,119,9
822,119,9
822,119,9
822,119,9
793,119,9
793,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
822,119,9
2486,264,7
2486,20,9
1645,20,9
6,399,10
3,264,4
822,264,6
822,264,6
793,20,9
822,399,9
822,20,9
816,20,9
793,20,9
793,20,9
811,20,9
816,20,9
811,119,9
793,20,9
822,264,6
822,119,9
2577,20,7
1767,310,4
1583,310,5
1635,264,6
690,200,4
690,264,5
597,94,7
598,264,7
603,94,5
1598,94,4
2183,94,5
582,20,5
708,399,9
585,399,9
2187,20,9
264,20,5
606,264,2
708,264,9
606,20,4
605,189,9
585,79,4
585,264,6
585,264,9
585,189,9
585,119,9
585,79,4
604,399,10
607,399,5
233,79,4
608,200,4
609,264,7
708,94,9
609,94,9
1990,119,6
609,20,4
609,79,4
609,264,5
708,119,7
639,20,4
610,16,7
610,189,7
611,20,4
612,20,4
612,119,9
612,79,4
622,94,9
623,20,5
623,189,6
624,119,6
624,119,9
623,264,6
707,79,4
708,264,7
623,79,4
624,16,6
595,200,5
630,119,6
632,20,4
631,200,6
632,119,9
632,94,9
632,22,7
633,200,4
634,264,6
595,200,6
634,94,4
1599,79,4
238,264,5
238,79,4
639,20,9
240,264,7
638,16,4
638,200,4
638,264,9
638,20,4
638,20,4
615,79,2
621,79,4
637,20,4
640,399,7
641,79,4
640,22,4
641,79,4
629,119,10
659,119,9
1997,119,7
586,200,5
625,399,9
625,399,9
625,20,4
625,79,4
625,79,4
625,94,4
625,22,4
625,399,9
640,200,9
625,200,4
626,94,6
626,79,4
626,399,6
626,399,6
626,287,5
626,59,4
640,399,9
589,399,5
243,79,4
242,264,4
241,264,3
627,399,4
654,189,9
654,119,10
640,399,10
640,399,10
640,79,4
640,287,7
640,264,7
640,264,6
640,20,5
642,20,7
640,200,5
642,79,4
640,20,4
640,264,6
640,399,10
654,20,2
654,94,6
654,94,7
655,20,4
629,264,7
629,264,7
656,264,7
640,264,7
655,264,7
656,189,10
656,399,10
656,399,10
656,79,4
628,79,4
656,22,4
656,22,7
629,200,5
1996,119,10
658,399,5
243,22,7
658,264,4
658,79,4
640,200,5
640,399,9
656,20,10
659,94,5
659,399,5
640,189,10
640,399,10
670,79,4
640,399,9
640,287,7
640,20,7
640,94,7
640,399,10
2189,399,4
661,399,10
661,399,5
640,264,7
661,264,5
661,264,6
661,200,6
661,20,4
661,79,4
661,264,6
661,79,4
662,20,5
1206,399,5
245,264,4
1995,200,4
656,399,5
239,200,2
592,264,5
662,399,2
662,399,10
662,399,10
662,79,2
663,264,5
663,59,5
663,264,5
662,200,3
244,79,3
244,352,5
244,352,5
244,352,5
244,352,5
245,352,7
664,399,10
664,399,9
664,399,10
664,399,9
664,399,10
664,200,7
664,20,5
642,399,5
665,399,9
670,399,9
246,352,6
666,20,4
666,399,5
667,16,5
666,399,5
666,399,5
670,16,4
670,20,6
670,79,4
670,16,4
667,79,4
667,200,4
670,16,4
668,399,9
668,94,9
679,94,10
707,264,9
660,399,5
657,399,5
670,94,9
670,94,9
668,20,4
668,200,4
670,287,6
668,362,9
670,94,9
583,264,5
583,264,9
670,94,9
668,20,4
708,20,4
669,310,9
669,287,6
1622,119,9
588,20,6
668,399,10
668,189,10
668,399,10
668,399,10
668,399,10
668,189,10
668,399,10
672,20,5
668,79,4
654,94,9
654,189,5
671,119,7
660,189,5
672,20,5
671,119,10
672,399,9
672,399,5
673,94,10
675,399,5
579,79,4
579,79,4
579,79,4
673,94,9
673,20,5
673,94,10
237,89,7
247,89,7
247,255,5
675,399,10
674,119,10
674,264,7
674,264,4
674,16,9
1998,264,7
249,200,5
250,264,5
677,399,9
677,189,9
677,399,9
677,94,7
677,200,7
679,264,5
250,264,4
707,20,9
707,362,5
2000,200,5
707,200,5
587,79,4
679,399,10
1998,399,4
679,79,4
654,399,9
654,119,9
654,119,5
654,119,9
682,264,7
654,79,4
654,79,4
679,399,9
654,399,9
654,399,9
654,94,7
679,94,5
237,264,1
654,20,4
654,20,4
681,399,9
678,399,5
680,200,4
686,200,4
580,189,9
683,94,10
677,119,10
684,200,5
684,189,9
684,79,4
684,399,9
684,189,9
237,264,5
686,264,4
687,264,4
686,399,9
686,399,9
687,20,4
686,119,9
686,20,4
686,189,9
686,94,6
690,20,9
684,399,5
684,399,5
684,399,5
654,399,4
251,264,1
686,264,2
686,189,9
686,189,9
686,200,5
688,399,10
252,264,5
252,310,6
252,200,5
252,189,4
689,399,9
689,264,6
681,79,4
689,264,4
689,189,9
689,94,9
689,399,9
689,79,4
689,79,4
689,119,9
689,119,9
689,119,9
689,119,9
690,310,4
584,310,5
253,94,2
690,310,7
690,79,4
690,264,5
690,119,9
690,399,9
690,119,9
584,310,5
684,310,5
253,200,5
690,119,9
690,399,9
690,189,9
690,20,9
690,119,9
690,79,4
690,189,9
690,20,4
690,119,9
690,119,9
681,119,9
263,79,4
263,264,7
263,79,4
263,79,4
263,94,4
690,362,4
263,352,6
263,79,4
690,20,6
690,119,10
690,399,10
690,119,10
690,399,10
690,119,10
690,352,6
690,119,9
690,399,10
690,399,10
690,20,5
690,22,5
690,20,10
694,20,4
690,399,10
696,94,10
690,399,10
584,200,4
690,264,5
690,399,10
695,20,4
694,264,6
694,264,10
694,79,4
695,264,5
694,189,10
697,264,3
694,399,7
694,119,5
690,94,10
255,79,4
255,200,5
255,94,4
694,200,4
694,94,4
248,79,4
255,20,5
690,16,9
690,200,4
690,94,10
696,200,5
696,119,10
696,119,10
696,119,10
696,255,5
696,119,10
696,119,10
696,264,9
690,189,10
696,264,4
697,94,4
697,264,4
698,119,9
698,119,10
697,20,4
697,119,9
698,94,9
690,20,9
699,79,4
699,200,2
699,119,9
701,119,10
701,200,5
701,119,10
699,94,9
256,79,4
702,399,7
705,399,10
702,399,7
700,200,4
702,399,7
690,264,6
256,287,6
256,352,6
256,352,6
697,200,5
702,399,7
698,264,4
704,264,5
263,352,5
706,119,5
705,119,10
705,264,5
705,79,4
705,200,5
263,20,4
705,119,10
705,264,2
706,94,4
616,399,7
265,352,5
706,399,7
706,79,4
706,200,5
706,399,9
706,264,6
706,264,7
706,264,6
706,20,7
706,399,7
265,264,4
265,264,4
706,119,10
706,399,10
706,119,10
706,79,4
706,119,9
706,189,5
706,79,4
706,264,2
706,79,4
706,264,9
710,119,9
706,399,9
706,119,9
617,264,7
706,79,4
706,200,2
706,399,9
706,119,9
706,399,10
706,399,9
706,119,9
706,399,10
706,79,4
706,79,4
706,399,9
706,264,5
706,200,5
706,20,4
706,399,10
706,264,4
706,79,4
706,264,4
257,264,4
257,264,4
706,399,10
706,399,10
706,399,10
706,399,10
706,399,10
706,119,9
706,399,10
706,119,10
706,399,10
706,399,10
706,399,10
706,399,10
706,399,10
706,399,10
706,264,9
706,119,10
706,399,10
706,189,9
706,399,10
706,119,10
706,200,5
706,264,7
706,399,6
706,200,4
706,264,6
706,94,9
258,255,5
706,264,6
706,264,4
706,399,9
706,399,9
706,399,10
706,264,9
706,264,5
706,79,4
706,119,10
706,399,10
706,119,10
706,399,10
706,399,10
706,399,10
706,264,9
706,119,10
706,119,10
706,119,10
706,119,10
259,79,4
706,119,10
706,119,10
618,264,4
706,79,4
706,264,5
706,264,5
259,200,5
259,200,4
259,200,4
706,16,6
706,119,9
706,264,6
706,119,10
706,79,4
706,264,4
706,16,4
706,264,9
706,399,10
706,399,10
706,399,10
706,399,10
706,399,10
706,399,10
706,399,10
258,264,5
2631,20,5
706,119,10
706,399,6
706,264,10
706,189,10
706,94,10
706,79,6
706,189,10
706,119,10
706,399,10
706,79,4
259,79,4
258,200,5
706,399,9
706,399,9
706,20,6
706,200,5
706,189,10
706,264,5
706,119,9
706,399,9
706,399,10
706,399,10
706,399,9
706,264,9
706,94,10
706,287,5
706,119,9
706,399,10
706,399,10
706,399,10
706,310,9
706,20,5
706,399,10
706,119,10
706,119,10
706,119,9
706,119,5
706,264,10
706,264,5
706,399,10
706,399,10
706,119,10
706,399,9
706,399,10
706,119,10
263,79,4
254,200,5
619,399,9
620,119,5
620,200,4
620,79,4
620,264,10
620,264,4
620,119,7
1625,310,4
643,79,4
643,20,4
643,264,6
643,264,6
643,399,9
643,119,4
643,119,10
643,399,10
643,119,10
643,399,10
643,119,10
643,399,10
644,399,9
644,399,9
644,399,10
644,264,9
644,94,9
644,119,9
644,264,4
644,264,4
644,20,7
644,264,5
644,264,4
644,264,9
644,264,4
644,310,5
644,264,7
645,399,9
645,119,10
645,119,7
645,119,7
645,79,4
645,20,10
645,79,4
645,264,4
645,264,4
645,264,5
646,119,10
646,119,10
646,119,6
646,119,9
646,399,9
646,119,4
646,399,9
646,119,6
646,264,6
646,79,4
646,119,4
646,200,2
646,119,6
646,20,6
646,119,9
265,352,6
265,352,6
646,20,9
646,119,10
646,264,5
646,399,9
1621,310,5
1624,189,7
265,79,4
265,79,4
647,20,4
647,119,4
647,119,6
647,264,8
647,119,10
647,119,9
1624,20,7
1624,264,5
648,189,7
706,79,4
706,264,4
706,264,10
706,399,10
706,399,10
706,189,6
649,352,6
706,94,9
706,200,4
706,310,5
1989,79,4
706,264,5
706,20,4
706,264,5
706,264,10
706,200,4
706,200,5
706,399,10
706,255,5
706,399,10
706,264,4
706,399,5
706,310,5
1621,20,4
706,264,6
706,119,6
706,20,5
706,264,5
706,264,5
706,264,6
706,264,2
706,264,6
706,22,6
711,22,9
706,119,6
706,119,7
706,94,9
706,264,9
706,399,9
706,119,9
706,119,9
651,200,1
652,264,5
260,287,4
706,264,6
706,119,10
706,119,4
706,119,10
706,399,9
706,264,5
650,119,10
706,264,9
706,79,4
706,399,10
706,399,10
653,119,10
653,20,5
653,119,6
653,119,7
261,352,4
691,119,9
691,264,5
693,119,10
693,119,10
691,94,9
691,94,9
691,264,5
693,119,10
693,416,10
693,824,4
693,119,5
692,264,4
262,200,4
262,264,5
262,79,4
1988,79,4
2131,20,5
526,119,7
492,79,4
1788,119,7
1584,79,4
1202,22,5
2383,79,4
2191,200,6
135,119,6
136,189,7
739,287,7
304,20,4
304,79,4
305,94,6
301,119,9
301,189,4
301,119,9
302,399,4
303,399,5
355,264,5
307,264,5
312,200,7
313,264,4
323,264,4
313,119,9
323,189,6
311,399,5
398,264,9
118,287,4
310,287,5
310,287,6
325,119,9
118,94,6
309,79,4
326,119,9
326,119,9
324,119,5
327,264,10
309,20,5
327,310,6
298,79,4
298,79,4
299,264,4
309,399,5
353,310,7
353,20,9
740,189,9
740,189,9
374,255,4
374,200,4
374,200,4
374,189,9
300,189,10
374,189,9
300,399,9
373,189,9
373,200,5
373,189,5
373,200,5
373,399,5
377,362,10
379,399,10
377,200,10
377,399,5
375,189,10
378,20,4
376,20,7
380,79,4
380,79,4
380,264,10
381,264,10
381,119,5
381,119,7
398,399,4
380,352,6
383,399,9
383,189,9
389,399,9
389,399,9
389,399,9
382,200,4
308,399,5
308,399,4
383,264,9
383,94,9
383,20,10
383,94,9
383,399,9
383,79,4
383,399,9
384,119,4
384,119,9
384,310,9
384,119,9
386,119,10
386,119,10
385,119,10
385,119,10
385,399,10
385,200,5
385,119,10
385,119,10
385,20,4
385,20,4
385,264,5
385,399,9
385,399,4
385,399,10
385,399,10
385,189,10
385,20,9
385,399,2
385,399,9
385,264,4
389,20,5
389,362,9
389,119,10
389,119,10
389,119,10
389,200,5
388,119,9
390,20,9
390,20,9
390,20,6
390,20,4
390,119,9
390,264,6
390,20,9
390,399,9
390,20,9
390,20,9
390,399,9
390,189,9
390,119,9
390,20,9
390,119,9
391,264,4
391,264,4
391,399,9
391,287,5
391,119,4
391,264,4
391,399,10
391,399,4
391,399,10
392,189,7
392,119,5
392,20,10
121,200,4
382,200,4
382,264,5
393,20,5
393,20,10
393,20,9
393,20,10
393,20,10
393,399,10
393,399,10
393,20,10
393,20,10
393,20,5
393,119,9
393,119,9
393,189,9
393,20,10
393,20,10
393,20,10
394,200,5
394,399,10
394,264,5
394,20,5
394,20,7
394,362,9
395,20,10
395,399,10
395,20,10
395,20,5
395,20,10
134,20,4
405,399,4
396,264,6
396,119,7
396,119,7
396,20,7
396,20,7
396,119,7
396,119,7
396,20,7
396,119,7
396,20,6
396,119,7
396,119,5
396,189,7
396,119,5
396,20,7
396,399,7
396,20,7
120,264,7
397,264,7
397,20,5
397,264,5
397,119,7
397,119,7
397,264,5
397,399,7
397,20,5
397,264,7
397,399,7
397,119,7
397,119,7
397,119,7
397,20,7
397,119,7
397,119,7
397,20,6
397,119,7
397,119,7
397,119,7
397,399,7
397,399,7
397,20,7
397,20,7
397,189,10
397,399,10
397,119,10
397,20,7
397,362,4
2001,79,4
156,352,6
397,20,5
397,20,5
397,20,5
397,189,7
397,264,7
397,20,7
397,399,7
397,20,6
397,20,7
397,20,7
397,362,6
397,20,5
397,20,6
397,20,7
397,20,7
397,399,7
397,20,5
397,20,7
397,20,5
397,399,7
397,20,4
397,20,7
397,399,5
397,20,6
397,119,10
397,119,10
397,399,7
397,399,5
397,264,5
397,20,5
397,264,7
397,20,7
397,20,5
397,399,5
397,119,5
397,399,7
124,189,7
405,264,7
405,20,4
397,264,7
397,264,7
124,310,10
397,119,5
397,399,7
397,119,7
397,20,7
397,399,7
397,20,7
397,399,7
124,20,4
397,20,6
397,20,7
397,264,5
397,287,4
2071,94,9
315,200,4
1786,94,9
317,399,4
397,264,4
397,20,6
397,200,5
397,20,4
397,20,4
397,399,5
397,119,6
397,399,7
397,399,7
397,119,7
397,399,7
397,399,7
397,119,5
397,264,5
397,399,7
397,399,7
397,264,5
397,399,7
397,200,4
397,399,7
397,399,6
397,119,5
397,399,7
397,264,7
397,119,10
397,399,7
397,264,7
397,399,7
397,20,10
397,399,7
397,399,7
397,399,7
397,264,7
397,399,7
397,119,7
397,189,7
397,399,7
397,399,6
397,362,6
397,264,7
397,20,7
397,20,7
397,20,7
397,20,5
397,20,6
397,20,7
397,119,5
397,119,5
397,20,6
397,399,6
397,399,6
397,20,5
397,119,5
397,119,5
397,189,7
397,399,7
397,399,7
397,20,7
397,264,7
397,399,7
397,119,5
397,264,7
397,399,7
397,20,6
397,264,7
397,119,5
397,310,6
397,20,7
397,399,6
397,20,6
397,264,7
397,20,6
397,399,6
397,119,6
397,189,7
397,399,7
397,399,7
397,119,7
397,119,6
397,399,7
397,200,5
397,399,6
397,20,5
397,125,5
397,189,7
397,399,7
397,399,7
397,119,7
397,399,7
397,399,7
397,399,7
397,399,7
397,399,4
397,399,7
397,399,7
397,399,7
397,399,7
397,189,6
397,20,10
397,119,10
397,264,5
397,399,7
397,399,7
397,119,7
397,399,7
397,264,5
397,20,7
397,20,5
397,79,4
397,119,5
397,119,5
397,20,5
397,189,6
397,20,10
397,399,7
397,119,7
397,119,5
397,264,5
397,399,7
397,399,7
397,399,7
397,399,7
397,264,5
397,399,7
397,399,7
397,399,7
397,399,7
397,399,7
397,399,10
397,399,10
397,362,7
397,399,10
321,119,5
321,264,7
321,119,5
321,399,10
321,119,5
321,399,10
321,362,7
321,399,10
321,20,10
321,20,5
321,20,5
321,20,10
321,399,7
321,20,10
321,264,7
321,399,10
321,189,10
322,399,7
322,119,5
322,399,7
322,119,10
322,399,10
322,119,7
322,119,5
322,399,5
322,119,7
322,119,7
397,119,5
398,20,4
397,119,9
123,119,9
397,20,4
397,79,4
397,362,5
397,20,7
397,399,7
397,399,7
397,20,6
397,399,7
2319,20,6
397,264,5
397,399,6
397,119,7
397,399,7
397,264,7
397,399,7
397,119,5
397,119,7
397,119,7
397,119,7
397,399,6
397,264,7
397,119,7
397,119,5
397,399,7
397,119,5
397,119,5
397,20,4
397,119,5
397,119,7
397,119,5
397,119,5
397,399,7
397,399,7
397,119,7
397,119,7
397,119,5
397,119,7
127,399,7
397,119,7
397,399,7
397,119,7
397,399,7
397,399,7
397,119,7
397,19,7
397,399,7
397,264,5
397,399,7
397,119,7
397,119,5
397,362,9
397,119,5
397,119,5
397,20,5
397,399,7
397,399,7
397,399,7
397,119,5
397,399,6
397,119,5
156,264,7
156,264,7
156,264,7
122,200,4
318,264,5
764,20,9
2319,20,5
397,119,10
397,119,10
397,399,10
397,399,10
397,264,10
219,189,4
328,189,6
328,200,5
328,399,7
328,399,7
328,20,6
328,20,5
328,399,7
328,399,7
328,20,5
328,399,7
328,189,6
328,399,7
328,399,7
328,119,7
328,189,9
328,399,7
328,399,7
330,399,4
330,264,4
330,189,4
330,189,6
330,399,6
330,200,5
330,399,6
330,119,7
330,399,6
330,119,6
329,119,7
331,399,6
331,119,7
400,119,10
333,119,4
333,362,6
333,119,7
333,399,4
333,79,4
334,119,7
334,119,7
334,20,5
334,399,7
334,119,4
334,362,7
334,119,7
334,20,6
334,119,7
334,119,5
334,399,7
334,79,4
334,399,7
334,399,7
334,79,4
334,399,6
334,200,5
334,399,6
334,399,6
334,119,6
334,189,7
334,119,10
332,310,5
332,79,4
2196,362,6
2196,264,7
2196,20,7
2196,264,6
2196,362,1
125,189,6
125,20,4
2382,79,4
2196,59,1
2196,264,4
2072,119,9
319,264,5
319,79,4
319,79,4
319,264,5
319,264,9
319,264,7
319,200,4
398,310,2
398,310,2
335,362,9
335,125,5
335,125,5
336,399,10
338,119,7
338,416,7
338,264,7
338,20,7
338,362,6
338,119,7
338,416,7
338,399,7
338,119,5
338,119,7
338,416,7
338,416,7
338,189,7
338,119,7
339,119,7
338,125,5
338,416,7
337,119,6
338,399,7
338,20,6
340,416,10
341,416,10
341,416,10
341,94,10
341,190,10
341,119,10
342,416,7
342,264,5
342,399,7
342,20,7
342,189,7
342,399,7
342,189,6
342,119,5
342,119,7
342,189,7
342,264,5
342,399,6
342,119,4
336,264,10
133,59,3
100,20,5
2385,79,4
427,310,5
217,200,1
126,20,5
131,264,6
342,399,6
342,264,6
342,20,7
342,22,7
342,399,7
342,119,5
342,119,5
342,399,6
342,20,7
342,264,7
342,399,7
342,20,7
342,119,7
343,119,7
343,399,7
343,20,5
343,119,7
343,20,5
343,264,7
343,264,7
343,119,5
343,264,6
343,119,7
343,189,7
343,362,6
343,119,7
343,22,7
343,119,7
343,189,4
343,399,7
343,189,5
343,362,6
344,399,7
344,399,7
344,119,7
344,399,7
344,119,7
344,362,7
344,200,5
344,287,7
344,22,7
344,94,7
401,119,10
345,399,7
345,119,5
345,264,6
345,399,7
345,399,7
345,264,6
345,264,7
345,119,5
345,264,7
345,264,7
345,20,6
402,59,7
402,119,5
402,399,10
402,264,5
402,264,5
347,399,7
347,119,5
347,399,7
347,399,7
347,399,7
347,399,7
347,399,7
347,399,7
347,119,7
347,399,7
347,362,6
347,200,5
347,79,4
348,119,5
348,416,7
348,416,7
348,416,7
348,416,7
348,399,7
348,119,7
348,119,10
348,119,7
348,264,4
349,119,4
349,399,9
349,20,7
349,416,7
349,264,4
349,119,5
349,264,5
349,119,5
349,119,5
349,200,5
350,264,5
350,399,7
350,399,7
350,399,7
352,22,7
352,189,7
352,399,7
352,399,7
352,399,7
352,264,5
356,362,6
356,119,5
356,399,7
356,399,7
356,399,6
356,399,7
356,399,6
356,399,6
356,119,5
356,399,7
356,119,7
356,119,5
356,399,6
356,399,6
356,399,7
357,399,6
357,399,6
357,399,6
2070,119,9
2070,119,9
2073,119,9
2386,79,4
128,20,9
125,310,9
737,264,6
1787,119,7
1787,119,7
1787,119,7
1787,119,7
351,352,6
125,264,8
359,399,7
359,399,6
359,119,4
359,399,7
359,399,6
359,119,5
359,189,5
358,189,9
359,287,6
359,399,6
359,20,4
359,119,7
359,119,7
359,119,7
360,399,7
360,287,7
360,399,6
360,399,7
361,399,7
361,20,7
362,22,7
362,399,7
362,20,7
362,399,7
362,200,5
362,264,6
362,399,7
362,310,6
362,264,5
362,399,7
362,399,7
362,119,7
362,264,5
358,264,5
129,200,7
2073,119,9
2002,79,4
368,310,7
362,399,7
362,79,4
362,399,7
362,399,7
362,119,7
403,22,7
403,119,7
403,119,7
362,399,7
362,20,7
362,22,7
363,94,7
363,189,7
363,189,7
363,399,7
363,399,7
363,189,7
363,399,7
363,20,7
363,399,7
363,20,5
363,399,7
364,264,7
364,20,7
364,399,7
364,20,7
364,189,7
365,399,7
365,189,7
365,399,7
366,399,7
366,189,7
366,399,7
366,119,5
366,79,4
133,189,7
129,94,7
125,119,5
366,189,7
366,119,7
366,119,7
367,20,6
367,264,6
367,264,7
367,200,5
369,264,6
369,264,6
369,119,5
369,119,5
369,94,10
369,94,10
1632,119,6
371,79,6
372,94,10
372,264,7
372,416,7
372,416,7
372,416,7
372,416,7
372,416,7
372,399,5
372,264,7
372,264,5
372,119,5
372,399,5
297,119,5
366,200,4
132,264,5
1480,20,4
1849,119,7
1490,59,6
1487,200,2
1008,264,7
1849,189,7
1849,189,7
1849,189,7
1490,119,6
1849,119,7
1551,264,7
1490,94,2
1490,94,7
1490,94,7
1490,94,7
1490,16,5
1018,189,6
1492,200,2
1851,119,5
1850,119,5
1850,189,5
1851,189,5
1851,119,5
1851,119,5
1851,189,5
1850,119,5
1019,189,5
1492,119,7
1492,399,5
1492,134,4
780,189,5
1492,119,6
1926,119,5
1851,119,7
1927,119,7
1854,94,5
1496,119,7
979,134,6
1805,20,6
1496,20,6
1496,189,7
1496,119,10
1496,399,6
1928,399,4
1587,119,7
1982,79,4
781,134,7
762,399,2
1839,189,9
1836,119,9
1836,189,9
1856,119,5
1498,264,7
1498,119,5
1498,134,7
1857,119,9
1857,189,9
1842,264,9
1912,79,4
1912,79,4
1498,79,4
1857,200,4
1913,20,6
1912,399,7
1912,264,9
1912,399,7
1982,79,7
1914,59,4
1914,119,6
1498,119,5
1859,119,9
1022,119,9
934,20,7
934,287,4
934,20,4
1932,200,4
1982,20,4
1932,79,4
1982,16,6
1932,79,4
1982,79,4
1485,119,6
1929,119,9
1498,119,7
1498,189,7
1498,189,7
1932,20,6
1859,119,7
1843,78,9
1843,189,6
